£Term£Overall freq£p1a£p1b£p2a£p2b£p4£p8£bulgakov£mandelstam£N-gram length
3£и£78882£12489£10617£16156£13457£3315£7349£10723£4776£1
22£в£65492£10736£12054£10821£12747£3698£4392£8297£2747£1
42£не£39523£8253£5269£8032£7020£1343£4076£4038£1492£1
13£он£34831£8824£2352£7634£5531£884£4448£4651£507£1
83£на£30642£5217£4302£6372£4703£1445£2853£4409£1341£1
512£я£30440£7781£2240£7191£3278£462£4684£2989£1815£1
100£что£28885£5897£3622£5122£5802£1359£2994£3481£608£1
1£быть£24763£5596£3280£5187£3907£1256£2615£2560£362£1
67£с£24745£4299£3854£5210£4250£1040£2080£3041£971£1
365£она£18272£4434£1306£5785£2645£487£1818£1470£327£1
348£это£17973£3639£2811£2932£4175£759£1469£1956£232£1
38£как£15695£2740£1844£2856£3059£756£1529£1706£1205£1
126£весь£14755£2990£1736£3350£2379£479£1811£1484£526£1
17£а£14523£2380£2138£3444£1959£488£1630£2017£467£1
206£к£12686£2377£1835£2449£2739£564£959£1392£371£1
33£но£11922£2293£2016£2379£1974£543£1110£1265£342£1
171£они£11579£2776£1809£1617£2418£743£1012£958£246£1
63£тот£9763£1649£1566£1472£2339£543£893£1066£235£1
27£—£9625£2814£0£0£1819£1029£0£3043£920£1
5£по£9506£1616£1652£1728£1755£502£843£1140£270£1
686£вы£9268£3063£295£1779£969£203£952£1857£150£1
431£мы£9053£1678£1935£1477£1967£412£521£461£602£1
50£о£8976£2092£1263£1425£2211£544£597£600£244£1
489£из£8561£1441£1328£1616£1605£493£684£1091£303£1
395£который£8556£1622£1467£1168£2128£737£741£592£101£1
119£у£8408£1547£1208£1882£1167£269£850£1301£184£1
140£свой£8399£1765£1084£1556£1802£465£858£639£230£1
296£этот£7979£1272£1298£1210£2116£431£604£791£257£1
367£один£7966£1278£1240£1553£1495£346£964£862£228£1
183£за£7947£1495£1033£1730£1144£345£891£1027£282£1
10£же£7567£1386£1041£1318£1468£236£733£1181£204£1
13881£–£7458£1677£0£152£52£85£0£5343£149£1
8£от£7432£1296£1204£1321£1571£364£570£747£359£1
203£так£7432£1395£1021£1470£1341£281£938£803£183£1
60£ты£7016£1631£158£1856£1040£50£778£911£592£1
472£мочь£6847£1680£1011£1161£1315£353£637£551£139£1
795£то£6603£873£1316£1160£1653£243£645£572£141£1
275£бы£6420£1563£845£900£1561£218£656£592£85£1
421£сказать£6399£1826£285£2013£576£78£671£825£125£1
469£человек£5707£1066£613£1038£1352£357£524£678£79£1
1050£себя£5665£1183£629£1133£1192£204£665£533£126£1
3729£для£5414£1008£1441£611£1376£372£329£126£151£1
205£только£5349£959£808£949£1034£191£699£548£161£1
1498£или£5211£653£1057£592£1941£310£386£192£80£1
198£ещё£4980£954£534£1160£770£164£614£530£254£1
184£такой£4944£955£893£870£887£242£564£471£62£1
73£когда£4673£1239£593£952£718£223£412£351£185£1
274£если£4658£972£916£517£1254£206£399£291£103£1
2£год£4512£543£1462£593£851£556£221£208£78£1
1128£мой£4110£907£375£828£523£69£664£334£410£1
266£время£4071£932£700£563£866£314£242£345£109£1
220£уже£4050£720£537£911£737£132£474£496£43£1
200£ни£4043£816£423£727£890£90£468£447£182£1
481£говорить£4041£660£389£975£868£106£391£548£104£1
129£самый£3911£728£624£548£883£194£413£444£77£1
128£до£3868£722£564£735£675£205£389£403£175£1
430£да£3850£736£277£1005£454£42£616£638£82£1
916£другой£3726£602£719£592£800£254£372£277£110£1
